# openbl.org/lists/date_all.txt
# Mon Oct 14 15:42:17 2013 UTC
#
# source ip	date
203.39.11.10	1376905984
162.13.87.101	1376904914
185.7.234.21	1376904668
222.171.135.140	1376904448
118.67.249.77	1376904176
180.186.9.2	1376903828
82.227.169.194	1376901138
180.69.254.140	1376900774
83.212.123.51	1376900046
91.121.163.28	1376898196
212.69.196.163	1376896285
176.31.239.226	1376895131
95.87.1.21	1376894348
93.92.128.13	1376893080
114.130.5.160	1376892317
189.196.32.252	1376884825
64.64.216.32	1376880493
93.92.128.165	1376878695
189.38.56.67	1376873837
200.92.107.242	1376873801
95.9.104.253	1376873371
88.190.210.161	1376873083
89.151.140.52	1376872806
170.224.194.116	1376871414
185.24.234.153	1376871051
212.71.249.49	1376867638
133.242.13.134	1376866110
95.80.240.98	1376865824
83.212.107.200	1376865624
117.6.174.35	1376861081
74.203.231.232	1376857927
190.105.56.197	1376856785
80.83.132.5	1376853874
125.45.229.168	1376853398
119.92.194.218	1376853108
176.74.112.168	1376852616
211.224.204.143	1376852307
200.195.35.214	1376851790
221.143.48.39	1376851097
187.92.200.38	1376850617
61.152.154.24	1376849972
188.143.235.11	1376849211
70.91.180.130	1376848776
213.80.113.48	1376848315
94.23.206.84	1376848257
144.76.78.149	1376846686
192.241.219.104	1376843656
91.239.67.118	1376843261
173.208.233.2	1376838638
187.78.92.42	1376837333
195.191.25.224	1376837022
92.63.103.127	1376836255
88.82.84.129	1376835004
200.41.168.2	1376834631
113.6.247.133	1376834530
174.139.38.58	1376830511
5.9.219.172	1376830472
83.212.111.64	1376827056
115.71.236.107	1376826960
125.253.124.97	1376824510
193.218.141.83	1376823566
46.166.161.182	1376822297
84.246.227.10	1376819692
194.145.241.125	1376819512
211.109.1.10	1376816015
174.143.246.66	1376815839
216.59.19.198	1376815689
103.2.104.83	1376814102
88.191.243.21	1376813205
180.74.16.100	1376812964
37.247.108.247	1376812259
187.143.129.121	1376810386
46.37.3.235	1376810202
192.241.237.250	1376809526
94.102.210.97	1376808116
66.85.144.233	1376806979
190.208.164.58	1376806885
88.45.238.205	1376806129
144.76.103.188	1376805547
200.46.31.59	1376802707
203.78.190.65	1376802373
95.80.240.55	1376800108
61.16.234.205	1376798802
50.63.189.108	1376798431
175.45.58.18	1376798012
212.175.88.182	1376797579
60.169.77.220	1376795107
117.41.237.236	1376794130
98.130.223.216	1376793580
137.117.83.74	1376792778
193.28.233.236	1376792502
199.19.106.225	1376790137
186.87.167.83	1376788094
186.34.76.252	1376787530
70.104.144.155	1376785059
186.23.196.74	1376782999
162.13.85.208	1376782534
184.174.168.122	1376782310
113.106.93.22	1376781964
162.13.84.182	1376779333
114.214.163.131	1376778327
61.12.25.166	1376777807
153.19.91.74	1376777787
37.122.209.253	1376776985
62.141.46.36	1376776951
222.68.192.209	1376776374
94.127.190.39	1376775702
178.216.49.183	1376774991
81.192.101.29	1376774954
5.135.148.140	1376773269
82.221.102.177	1376773114
95.156.251.31	1376772855
80.232.225.106	1376772687
122.155.13.146	1376770397
200.92.21.11	1376768956
176.9.193.190	1376765865
182.176.31.174	1376764326
221.206.125.45	1376760839
188.225.33.208	1376760085
88.150.194.22	1376759642
58.23.89.132	1376757932
61.174.53.132	1376757922
88.190.240.114	1376757522
37.252.121.105	1376756922
95.142.160.227	1376756656
88.190.21.74	1376756545
202.194.28.2	1376755208
41.189.228.74	1376752803
192.80.157.101	1376750317
58.215.36.27	1376746598
74.221.221.62	1376745822
117.135.131.64	1376740121
59.125.90.132	1376736855
162.13.88.32	1376734308
108.166.79.107	1376733377
58.241.37.52	1376733172
112.65.211.116	1376732597
175.43.123.132	1376732583
87.229.45.157	1376732454
218.11.176.44	1376732330
218.11.176.36	1376732226
112.65.211.100	1376732203
112.65.211.148	1376732122
118.126.9.172	1376732112
180.169.90.251	1376732065
219.147.53.170	1376730158
218.28.164.60	1376730081
212.83.63.2	1376728726
192.158.30.231	1376718928
50.57.177.50	1376713390
193.147.51.34	1376713113
78.46.209.113	1376711688
50.63.184.94	1376709417
42.118.130.88	1376703597
220.118.82.57	1376703174
88.190.240.113	1376701108
198.58.115.224	1376700542
78.46.132.161	1376699584
200.46.169.6	1376698837
69.42.67.4	1376697470
220.173.136.52	1376697289
179.56.61.228	1376696306
72.20.106.218	1376694678
223.255.131.50	1376694650
210.211.97.162	1376692099
218.240.58.65	1376688966
173.226.46.45	1376688559
49.236.204.198	1376687650
103.23.124.12	1376685711
178.170.70.9	1376683776
5.135.191.114	1376683711
187.35.79.233	1376683177
85.214.241.209	1376682584
89.92.11.101	1376678316
59.126.51.111	1376677038
88.191.143.158	1376674995
173.224.209.248	1376674076
83.172.8.29	1376673706
121.200.60.42	1376673251
65.205.135.197	1376672593
187.121.109.41	1376672554
108.166.124.253	1376670251
176.61.140.101	1376667861
92.52.145.2	1376666591
192.154.110.244	1376665990
117.120.2.129	1376665643
60.173.11.151	1376663973
203.252.74.215	1376659563
198.50.226.36	1376658312
41.140.146.99	1376654146
137.135.40.196	1376652825
74.208.231.203	1376652731
85.175.194.203	1376652712
60.190.26.69	1376651011
220.248.188.140	1376650269
113.162.158.140	1376649310
218.4.154.94	1376646930
122.4.79.69	1376645742
106.187.52.57	1376645229
113.128.251.21	1376643808
202.97.194.171	1376643130
87.117.253.10	1376642455
46.211.48.156	1376641564
178.45.199.194	1376641539
177.139.153.26	1376640360
176.196.147.175	1376639488
27.251.11.58	1376638240
185.22.92.96	1376637671
192.241.181.210	1376636546
204.12.219.134	1376632341
177.230.39.123	1376631396
210.1.60.134	1376631004
125.63.77.145	1376630841
94.248.34.233	1376630139
187.244.177.148	1376629593
190.112.65.147	1376623390
85.214.47.161	1376620314
112.220.201.150	1376619091
190.183.15.52	1376618923
190.6.133.218	1376618911
187.240.207.202	1376618097
200.82.251.51	1376617632
186.65.195.48	1376616378
181.72.137.209	1376616228
5.39.58.35	1376615066
77.120.105.33	1376615021
101.44.1.135	1376611807
188.132.242.105	1376611679
189.192.206.216	1376610915
183.60.196.73	1376607008
58.186.20.80	1376605184
193.6.52.132	1376603684
95.134.185.97	1376600649
210.209.85.91	1376599221
88.191.177.214	1376598750
58.150.55.48	1376596124
107.6.59.110	1376595478
200.29.0.27	1376595367
134.255.238.118	1376593664
190.219.37.48	1376592204
202.203.194.45	1376591612
209.59.163.18	1376585615
177.189.241.74	1376582359
62.233.101.220	1376580802
114.207.245.162	1376580386
117.135.144.239	1376578826
74.120.193.26	1376576816
5.135.186.107	1376575318
221.179.139.23	1376572078
46.209.210.226	1376570700
163.24.170.249	1376569859
61.187.55.61	1376567187
50.196.160.6	1376565030
81.31.245.30	1376563412
77.238.8.148	1376559503
216.46.31.114	1376557535
5.135.189.62	1376556309
117.21.226.202	1376552091
218.213.244.7	1376551638
194.81.19.179	1376542796
58.16.127.30	1376540013
41.215.3.98	1376538592
211.239.199.6	1376535861
92.243.6.171	1376535104
114.31.6.102	1376533597
200.168.20.40	1376529987
201.132.167.154	1376529743
122.49.208.52	1376526639
173.9.255.233	1376524358
94.247.24.227	1376523680
217.13.94.42	1376520520
95.130.77.142	1376517627
217.170.194.75	1376517580
178.92.249.80	1376517517
61.147.111.10	1376513618
72.16.140.10	1376501860
46.29.255.126	1376498465
198.50.177.191	1376496715
195.245.94.3	1376495744
124.95.128.184	1376492611
178.33.106.160	1376491869
117.120.2.61	1376491312
87.106.7.45	1376490951
41.207.64.13	1376489679
62.193.249.144	1376487287
83.212.168.132	1376483951
201.57.39.146	1376483521
157.7.170.218	1376482842
67.228.60.50	1376482810
213.3.73.28	1376480808
116.124.128.226	1376480216
80.252.241.144	1376478529
162.216.17.235	1376477771
88.150.222.244	1376476472
200.74.162.237	1376474380
58.129.43.44	1376470121
59.180.210.191	1376469920
211.160.74.46	1376469909
60.164.223.9	1376467283
85.214.27.28	1376466853
66.49.9.202	1376466495
113.162.157.218	1376465806
217.170.194.217	1376463782
183.60.205.12	1376460561
178.32.95.162	1376459525
117.25.130.75	1376457088
209.203.50.157	1376453592
182.93.213.179	1376451204
173.195.92.17	1376450923
200.124.145.86	1376447986
187.44.14.74	1376446910
61.152.152.169	1376444305
64.238.221.99	1376441431
65.111.165.201	1376440757
69.36.240.18	1376437552
67.100.38.102	1376434089
62.48.53.15	1376433528
200.159.111.252	1376429315
203.122.57.135	1376428501
217.160.91.70	1376427282
188.132.196.50	1376426774
122.113.39.212	1376426294
125.64.92.34	1376421038
192.3.90.4	1376420698
130.206.80.11	1376419298
58.19.229.174	1376417917
185.3.132.74	1376416788
190.78.28.39	1376413643
198.52.108.98	1376411215
5.135.167.181	1376409922
190.1.182.170	1376409583
212.71.253.74	1376408974
184.154.120.125	1376404948
78.153.209.94	1376404247
111.228.255.236	1376401285
190.183.4.241	1376400534
211.150.64.3	1376398928
110.77.238.88	1376398095
46.145.81.106	1376397587
202.43.34.228	1376395741
124.120.226.184	1376395395
223.204.4.247	1376395213
69.58.115.121	1376392013
175.102.4.104	1376391813
85.214.158.88	1376387968
217.118.81.28	1376386025
162.13.80.51	1376379652
201.232.127.133	1376377182
37.123.102.211	1376373556
59.90.148.14	1376372424
59.90.148.4	1376370671
202.88.255.131	1376369942
94.139.62.130	1376369189
124.205.62.106	1376368727
180.74.42.56	1376367561
186.36.96.84	1376367384
46.105.121.174	1376367253
59.46.37.18	1376365374
190.82.99.3	1376362768
195.230.187.46	1376361561
176.74.184.49	1376359562
220.191.176.123	1376359038
80.241.217.152	1376358716
166.78.238.236	1376353152
122.193.249.212	1376351967
190.95.108.115	1376350623
123.176.41.156	1376350259
190.84.108.71	1376346978
106.186.28.45	1376346645
186.35.54.39	1376343326
209.124.106.61	1376343223
181.72.149.106	1376342692
37.188.115.156	1376342144
190.255.70.10	1376334642
201.59.155.21	1376334446
218.22.2.234	1376334017
60.169.77.233	1376332457
95.132.167.218	1376330459
200.83.244.206	1376330274
78.100.77.98	1376324302
200.98.128.178	1376322721
162.209.63.121	1376322130
146.0.75.8	1376321562
193.205.7.161	1376320954
192.64.81.23	1376318773
198.74.106.140	1376318104
210.51.44.173	1376317800
190.147.216.39	1376316963
188.26.17.53	1376316738
137.110.161.75	1376315864
190.145.21.146	1376315833
88.150.182.97	1376314473
181.16.14.185	1376311601
46.218.218.25	1376310940
218.93.192.91	1376309216
192.237.166.250	1376305588
68.67.52.188	1376305540
207.182.139.11	1376305195
202.5.93.171	1376304727
91.121.218.12	1376304579
119.147.141.95	1376304146
220.161.148.178	1376303425
85.214.232.40	1376303030
115.47.34.194	1376302092
173.9.130.1	1376302078
78.94.54.53	1376301883
81.47.130.101	1376301124
58.22.49.53	1376295626
173.0.54.70	1376291431
94.23.216.21	1376291427
89.248.161.130	1376291213
60.190.203.150	1376290174
69.42.220.50	1376286560
74.204.182.158	1376285103
89.117.234.101	1376284738
189.197.221.96	1376283493
186.22.14.168	1376282945
62.75.158.101	1376280670
181.226.208.148	1376278962
59.145.221.18	1376278948
190.94.58.101	1376278292
142.0.79.200	1376276185
115.238.185.136	1376276108
182.140.141.26	1376274940
219.239.10.154	1376273767
189.196.123.194	1376272680
185.8.106.163	1376272667
181.135.171.188	1376268251
88.150.182.86	1376266369
42.96.140.148	1376264316
223.164.249.130	1376263322
113.160.49.34	1376263214
111.4.118.86	1376262803
192.241.168.69	1376262645
14.139.224.82	1376261301
114.112.53.43	1376259719
177.0.161.133	1376258263
201.164.21.206	1376257629
185.9.159.140	1376257314
61.156.234.162	1376256899
219.146.185.6	1376256417
222.174.144.162	1376255486
187.242.191.146	1376255023
219.146.185.102	1376254687
85.185.238.121	1376254530
190.107.118.203	1376253794
192.96.206.111	1376253080
189.197.19.175	1376252687
181.226.249.7	1376252502
58.250.119.87	1376251006
125.131.116.29	1376250611
64.183.93.218	1376250032
203.115.96.140	1376249493
220.149.232.200	1376246002
200.11.174.163	1376244164
109.230.94.54	1376240814
190.85.249.102	1376240308
210.212.141.194	1376239637
222.237.78.142	1376238361
76.104.218.44	1376235815
216.229.51.113	1376235257
194.154.214.101	1376232382
211.25.211.230	1376231728
223.194.70.135	1376229165
63.221.82.200	1376228219
200.150.106.234	1376227429
195.140.255.29	1376225389
204.188.195.100	1376223215
173.161.209.37	1376217488
123.176.41.150	1376209929
211.151.238.124	1376209897
116.228.164.3	1376209391
210.13.73.30	1376209381
222.134.65.120	1376200760
54.251.105.219	1376193025
1.62.100.3	1376189900
218.77.86.148	1376189265
193.140.223.151	1376186564
68.179.92.33	1376180319
91.85.120.94	1376179552
137.135.222.237	1376178068
94.124.198.2	1376176340
103.15.246.69	1376174491
122.154.162.190	1376173862
119.84.63.15	1376171061
69.61.97.221	1376169097
58.248.38.108	1376166971
62.109.8.223	1376161004
60.8.41.164	1376157462
124.68.0.98	1376157449
123.108.8.171	1376156237
61.147.103.186	1376155941
195.88.203.170	1376152757
117.120.2.111	1376152712
5.152.192.26	1376152345
125.64.93.234	1376151892
62.219.83.178	1376151290
186.151.229.242	1376150928
201.174.9.74	1376148479
5.135.181.44	1376147627
85.25.139.87	1376145307
221.123.178.201	1376144887
185.3.134.239	1376143543
98.16.97.134	1376142933
83.222.31.149	1376142124
121.78.66.24	1376141601
114.255.20.151	1376138906
196.200.174.11	1376138578
116.252.224.162	1376138378
223.4.218.163	1376136675
61.143.139.10	1376135975
88.150.174.96	1376132923
219.141.209.177	1376129762
124.160.227.23	1376127938
193.147.49.162	1376126803
134.255.238.131	1376120842
223.4.55.114	1376118850
204.12.219.137	1376116530
62.128.138.188	1376115501
194.183.71.90	1376113703
70.89.234.217	1376113056
50.28.54.202	1376112159
123.30.214.190	1376109857
172.245.219.192	1376105542
91.214.129.199	1376093968
46.165.199.136	1376092357
212.40.97.74	1376084830
185.3.132.42	1376084449
212.2.204.35	1376083048
217.13.124.112	1376082171
211.151.57.196	1376080254
87.236.8.198	1376079576
166.78.177.60	1376072746
208.90.197.194	1376066297
88.208.244.11	1376060155
221.2.136.213	1376055255
124.193.217.126	1376054123
50.59.209.155	1376051461
131.107.86.227	1376050255
91.209.192.157	1376047834
208.115.217.55	1376044970
213.5.71.165	1376044029
178.32.220.223	1376043619
222.66.199.144	1376041910
188.138.90.43	1376041569
91.240.231.39	1376038895
91.209.192.71	1376037271
202.158.163.158	1376037093
183.62.57.77	1376036269
199.195.212.145	1376027915
80.80.108.143	1376026449
176.61.139.219	1376024049
91.209.192.242	1376023792
212.57.113.226	1376021893
113.53.253.34	1376021610
216.79.147.240	1376015788
87.117.253.9	1376015421
137.116.136.36	1376013851
186.42.181.66	1376012565
62.75.250.160	1376003645
76.72.168.187	1375999520
109.120.143.115	1375985711
203.255.44.138	1375984719
200.98.168.59	1375984010
77.92.132.184	1375978704
89.45.14.229	1375978490
58.213.117.82	1375974897
210.202.81.181	1375973721
122.226.160.115	1375972755
122.115.62.34	1375970004
175.99.95.250	1375964508
37.139.14.136	1375964128
222.190.110.114	1375961747
79.123.133.4	1375959222
166.78.105.149	1375958517
220.164.144.245	1375951023
141.105.65.109	1375942547
75.150.230.243	1375941745
95.80.240.253	1375937858
183.61.189.95	1375932279
208.110.213.130	1375928606
220.117.148.111	1375926702
202.205.109.218	1375925874
218.80.254.71	1375921546
85.195.42.234	1375919153
222.180.25.182	1375918125
121.126.21.31	1375917920
114.80.203.180	1375916730
210.44.159.52	1375916038
177.54.49.67	1375915887
134.255.238.137	1375914677
180.74.130.190	1375914132
66.232.145.33	1375911048
85.25.124.236	1375908107
217.148.219.250	1375903777
211.140.31.50	1375902758
85.214.244.32	1375902466
221.202.118.42	1375902292
203.122.59.122	1375900297
108.176.54.138	1375895581
202.191.67.2	1375894740
121.199.50.6	1375892698
213.157.189.14	1375891663
60.247.32.17	1375885428
64.33.160.243	1375882744
61.129.51.24	1375878264
184.22.29.10	1375878015
125.46.76.19	1375877699
72.249.145.115	1375874509
74.92.75.162	1375874239
106.187.39.223	1375867458
85.214.140.47	1375864283
201.63.147.98	1375862952
65.255.43.83	1375861714
202.99.235.86	1375861505
58.17.37.14	1375858078
218.108.250.205	1375855106
113.162.155.142	1375854582
125.162.151.244	1375851899
151.250.211.172	1375851424
213.147.128.34	1375851347
219.237.214.161	1375847887
219.142.74.32	1375845344
121.148.228.85	1375844262
185.5.173.126	1375842233
89.16.178.142	1375840395
80.77.250.8	1375834880
37.59.122.53	1375832139
200.69.240.93	1375831019
78.108.154.95	1375830301
183.245.142.44	1375823535
85.25.120.190	1375820834
198.71.92.54	1375817259
149.210.142.19	1375817089
89.182.8.11	1375815330
182.180.100.59	1375815194
95.87.1.18	1375815084
74.213.137.241	1375814099
222.134.205.98	1375813201
87.106.76.47	1375812483
185.16.40.159	1375804354
74.115.206.19	1375804111
88.150.199.242	1375798873
189.50.84.71	1375791887
198.98.119.81	1375787867
37.1.134.20	1375785370
119.161.132.199	1375785356
168.243.7.86	1375784814
200.125.86.141	1375784724
83.242.133.104	1375783497
184.154.109.178	1375782370
204.188.195.211	1375780095
93.188.8.122	1375779712
217.168.153.71	1375779519
81.214.75.198	1375775160
121.67.183.65	1375774119
114.247.165.40	1375773951
96.57.19.212	1375772861
61.167.199.50	1375766524
77.79.212.111	1375761815
106.3.45.182	1375761734
124.160.194.82	1375761666
88.208.220.202	1375760318
81.209.164.213	1375760299
218.97.165.134	1375749765
120.150.80.204	1375745748
125.18.240.110	1375741763
146.185.24.202	1375740045
223.4.217.47	1375735371
2.228.69.135	1375734910
198.147.23.245	1375730986
178.18.17.120	1375729856
62.75.236.17	1375729598
98.158.186.9	1375729352
122.11.48.56	1375725948
113.192.41.142	1375724431
72.8.179.10	1375721117
89.120.6.3	1375717625
91.108.176.101	1375716532
85.214.106.85	1375715584
14.139.214.99	1375715190
77.92.144.85	1375713940
137.52.2.17	1375713078
190.85.249.71	1375707965
81.31.148.210	1375707558
111.93.148.158	1375704608
113.162.156.125	1375703749
211.232.70.133	1375703582
96.44.187.115	1375703155
167.206.9.9	1375703122
216.45.50.24	1375694815
89.247.132.26	1375687160
113.162.158.116	1375682435
81.7.114.142	1375680831
204.188.195.63	1375678866
149.210.140.218	1375676371
124.31.242.2	1375668973
138.91.72.86	1375668596
92.63.103.86	1375667432
42.96.169.197	1375666957
94.102.156.50	1375665704
37.59.149.100	1375662015
163.22.32.131	1375661035
114.214.163.170	1375659864
211.20.209.145	1375659726
60.248.105.210	1375659560
212.200.92.30	1375657357
109.103.215.59	1375652463
183.60.158.191	1375650059
218.246.71.33	1375648253
115.238.147.144	1375646069
64.244.58.178	1375643286
15.185.88.120	1375642667
60.173.11.211	1375640512
198.58.98.128	1375630638
171.4.211.120	1375628479
171.6.96.174	1375628147
117.141.96.7	1375625148
221.9.251.108	1375623932
85.25.73.55	1375621132
125.46.42.29	1375620430
58.17.37.15	1375619950
81.218.171.226	1375619712
211.48.41.124	1375619182
125.32.40.111	1375616833
119.79.232.100	1375613248
61.240.233.77	1375612436
88.150.132.87	1375612043
212.17.4.38	1375612033
218.199.102.41	1375605347
201.67.47.69	1375603551
185.5.174.253	1375603159
198.144.158.151	1375599908
217.116.204.99	1375599101
68.171.223.54	1375595858
220.128.116.216	1375595362
88.191.177.125	1375594864
211.154.173.239	1375584366
62.133.128.47	1375584272
176.31.244.161	1375577365
59.51.114.82	1375576325
203.70.194.120	1375575194
193.22.95.55	1375572961
219.153.13.20	1375572429
109.120.137.160	1375569579
219.148.120.238	1375569122
61.155.106.210	1375563164
124.161.223.79	1375562859
80.93.221.160	1375556083
218.50.241.64	1375554089
185.5.53.59	1375553163
88.191.154.90	1375551259
123.232.98.77	1375549836
137.73.24.195	1375547575
203.183.65.152	1375545812
115.94.141.58	1375540397
122.115.62.40	1375537597
85.214.62.117	1375537156
118.174.170.153	1375535433
199.168.100.38	1375533842
42.96.194.13	1375532477
188.227.189.90	1375530453
190.82.84.203	1375527958
86.51.151.162	1375526892
95.132.40.201	1375525604
80.93.221.233	1375521535
195.116.95.40	1375520688
103.7.148.150	1375518519
193.239.186.226	1375517055
222.192.185.242	1375515301
78.28.227.188	1375514517
113.53.104.163	1375510904
192.133.28.40	1375508903
125.27.250.202	1375504713
91.82.220.95	1375504001
190.5.195.24	1375501266
114.80.202.202	1375498645
173.224.209.200	1375498347
202.120.47.101	1375496520
88.150.215.153	1375495036
203.116.85.233	1375492813
200.122.85.147	1375492086
95.141.28.77	1375486772
175.99.95.252	1375485042
173.204.75.132	1375484703
112.124.35.180	1375483664
85.214.134.36	1375480735
88.191.248.243	1375480049
61.147.70.228	1375476371
93.63.201.220	1375476290
122.166.246.90	1375475665
41.59.254.243	1375475283
203.113.115.189	1375472983
198.100.150.115	1375471463
99.16.218.201	1375470924
218.94.120.230	1375470079
72.52.136.178	1375470062
190.3.180.76	1375468896
114.198.128.10	1375468688
216.59.19.80	1375465773
201.18.135.98	1375464589
118.68.221.13	1375462877
111.75.191.2	1375462336
5.135.182.166	1375460368
203.250.123.239	1375458924
85.214.144.190	1375457617
202.155.151.98	1375455918
61.155.177.76	1375453928
216.59.22.55	1375450693
115.249.242.250	1375448763
183.136.216.133	1375447759
95.80.240.214	1375443537
69.172.226.22	1375443047
172.245.60.172	1375442164
197.96.19.118	1375440563
113.107.101.219	1375437751
106.187.89.230	1375437746
193.109.24.160	1375436528
210.212.187.76	1375410821
216.24.199.122	1375410734
125.208.5.103	1375407340
182.18.30.81	1375406670
192.69.94.212	1375403185
112.199.87.92	1375402415
69.162.122.83	1375397936
78.131.57.67	1375396951
208.109.191.192	1375392672
219.134.241.177	1375391802
203.90.241.39	1375391723
188.136.239.38	1375391365
87.106.111.134	1375390024
125.210.243.199	1375385386
125.46.13.163	1375381451
58.250.116.157	1375373089
189.34.206.86	1375367817
85.17.223.35	1375367127
119.147.115.60	1375362669
61.150.85.6	1375356024
176.53.30.74	1375355646
84.124.28.21	1375354618
74.84.131.16	1375354512
218.25.129.123	1375353781
58.54.254.112	1375351011
124.150.129.111	1375349345
58.54.254.122	1375349189
58.23.89.180	1375349107
58.54.254.120	1375349101
58.54.254.113	1375349093
58.140.174.16	1375348956
58.54.254.111	1375348860
58.54.254.126	1375348817
58.54.254.119	1375348811
175.43.123.148	1375348796
173.244.172.163	1375345108
82.165.149.204	1375344311
60.250.197.88	1375342796
218.106.254.184	1375334684
119.147.141.235	1375319227
80.248.64.9	1375316041
80.92.210.38	1375314220
79.117.253.98	1375312570
200.55.214.6	1375311737
210.51.47.87	1375311620
85.214.139.151	1375310220
59.108.106.234	1375310199
115.112.115.138	1375309879
93.120.85.31	1375308418
189.35.210.97	1375308387
121.8.126.220	1375307997
217.150.246.92	1375307200
81.25.225.198	1375306279
85.31.196.242	1375305845
46.22.20.165	1375305252
65.44.201.19	1375302603
75.98.2.6	1375301272
201.191.192.8	1375301211
187.174.123.245	1375300579
221.181.42.1	1375299882
58.250.116.39	1375297882
79.25.107.120	1375297747
46.23.75.16	1375294489
116.229.239.189	1375289873
31.193.135.105	1375288132
89.107.230.13	1375284871
210.73.208.242	1375284533
220.227.242.215	1375282551
91.121.97.147	1375282124
91.121.117.92	1375279864
91.108.176.103	1375279371
204.13.4.125	1375278402
85.214.241.191	1375277859
68.116.67.138	1375273897
221.134.158.114	1375270910
211.137.74.113	1375270408
192.211.53.10	1375264264
188.132.242.99	1375263169
113.162.155.185	1375263119
85.214.63.51	1375263078
188.165.240.136	1375262501
202.87.138.106	1375260229
205.178.137.196	1375256219
113.106.49.204	1375254839
205.186.138.108	1375253882
125.137.9.141	1375253642
68.144.21.225	1375250850
119.235.48.137	1375250620
182.236.160.106	1375250201
200.124.231.38	1375249421
189.165.27.208	1375244822
221.192.140.124	1375239297
83.212.101.72	1375239135
125.71.203.33	1375238329
61.131.252.198	1375236894
77.245.3.27	1375232354
193.84.186.37	1375232128
58.210.9.196	1375231188
111.92.236.251	1375230753
50.75.127.202	1375229640
221.224.14.227	1375229625
123.31.2.155	1375228733
210.73.208.202	1375228667
141.108.7.126	1375228569
211.103.198.11	1375226869
94.76.218.148	1375226441
206.245.180.111	1375226426
212.68.34.88	1375226107
85.234.146.78	1375225456
37.55.56.181	1375219824
61.238.156.110	1375219053
61.145.229.21	1375218660
222.59.8.216	1375217773
5.9.196.170	1375216255
119.148.19.158	1375215057
87.224.133.108	1375214706
95.154.208.103	1375211332
203.126.180.83	1375210714
80.84.55.183	1375207539
1.234.79.66	1375203118
85.93.219.34	1375202112
185.3.132.26	1375200819
116.77.34.98	1375199140
119.145.23.113	1375199133
92.63.99.140	1375196575
5.135.167.161	1375195459
218.107.216.41	1375195202
77.241.194.181	1375192925
219.144.17.74	1375188869
66.240.245.136	1375188451
186.202.187.98	1375187890
121.125.67.15	1375187319
189.57.216.12	1375180861
42.51.4.172	1375163397
182.71.235.237	1375153371
50.22.225.203	1375152709
185.7.214.103	1375146415
211.154.133.103	1375143019
118.97.25.4	1375139634
50.116.18.78	1375138472
211.142.247.66	1375137642
88.98.51.199	1375133037
77.65.20.138	1375129672
203.232.28.98	1375123613
210.13.73.29	1375122206
116.228.164.2	1375122200
88.190.236.3	1375122160
106.187.94.82	1375121372
68.144.0.18	1375119418
192.95.22.199	1375117440
210.51.190.8	1375112830
70.43.32.106	1375110752
14.222.41.65	1375108219
211.154.149.67	1375107785
180.74.230.28	1375106517
124.205.251.146	1375105863
199.192.147.10	1375102946
210.107.122.210	1375101529
198.52.115.74	1375098224
151.237.180.243	1375097525
190.242.59.93	1375092601
37.1.193.186	1375090882
178.210.42.51	1375089763
88.191.245.39	1375085867
219.147.255.36	1375085188
192.95.41.95	1375084780
202.77.120.67	1375080288
95.170.192.107	1375079641
80.247.70.173	1375079276
64.238.110.100	1375078928
61.19.55.254	1375078893
101.44.1.136	1375076958
96.234.162.35	1375068587
221.204.245.157	1375065233
85.214.234.215	1375064899
176.102.192.17	1375061089
178.216.51.221	1375059155
202.107.192.138	1375056093
103.13.96.205	1375055964
216.245.214.243	1375055850
219.147.255.34	1375055817
217.76.5.12	1375055585
84.14.172.187	1375053134
82.221.102.199	1375048922
180.215.36.43	1375046659
203.211.143.185	1375041684
172.245.216.169	1375036585
210.13.194.61	1375036032
193.164.95.8	1375034812
157.56.162.105	1375034778
218.25.137.48	1375034117
64.253.208.121	1375032684
60.28.255.179	1375031078
69.64.57.30	1375029986
119.188.7.184	1375029884
218.59.210.140	1375027796
222.186.23.134	1375025541
177.53.106.196	1375025500
122.96.93.179	1375024911
134.255.255.29	1375024237
218.94.133.179	1375020594
41.159.40.244	1375020153
222.89.32.3	1375019260
183.203.16.231	1375017220
66.240.211.150	1375014112
192.150.249.111	1375013748
14.222.42.91	1375012164
50.106.14.149	1375010925
109.230.216.126	1375007988
91.144.244.159	1375007348
144.76.75.107	1375004970
188.93.129.26	1375001350
173.185.150.89	1374998821
91.121.104.90	1374997002
192.95.36.80	1374996983
211.53.199.13	1374996227
80.86.82.25	1374995845
84.16.145.42	1374994257
174.3.36.225	1374990922
189.22.231.20	1374986166
86.34.145.195	1374982476
168.62.182.135	1374977678
200.201.138.164	1374975613
199.192.241.192	1374975120
222.28.155.28	1374969781
186.225.146.146	1374969336
14.139.63.146	1374968529
80.241.51.226	1374968458
223.4.134.138	1374960266
123.30.75.2	1374959987
109.230.236.23	1374954975
89.45.201.98	1374952236
173.198.204.117	1374950336
61.166.155.236	1374949059
119.39.237.119	1374948575
85.192.44.123	1374947655
85.25.152.44	1374947091
122.154.90.172	1374946908
91.239.15.5	1374945476
210.211.97.115	1374942829
95.132.235.137	1374936075
184.22.232.250	1374928191
62.75.177.45	1374927490
75.126.118.130	1374923739
74.112.172.64	1374920795
91.215.44.137	1374920606
58.250.116.219	1374917939
86.124.232.172	1374915306
183.78.170.240	1374914632
50.18.109.186	1374913717
172.245.45.50	1374911712
187.174.116.245	1374909620
218.145.31.113	1374909433
78.46.100.240	1374909324
221.178.162.252	1374908618
